timestamp,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,aux_1,aux_2,aux_30.000000,1.841402,8.493869,18.349524,40.485970,60.998309,67.127037,118.771437,77.229542,145.785267,161.009037,175.546857,210.512422,200.151319,58.139154,72.084837,129.666250,0.029735,-0.398124,0.822715,-0.133287,-0.287189,-0.101821,1.058325,5924.696227,5300.333173,35.336743,1086.063804,1252.793966,95.000000,1608539052.089263
11.000000,13.754999,2.229531,-42.841041,-5.853121,85.814738,8.256574,-68.239915,-11.305646,141.466006,33.713516,-109.408068,-46.458129,240.294553,64.635270,-249.622804,-26.862615,-0.238073,-0.240889,0.414333,0.594546,-0.510758,-0.372510,1.088215,3129.353125,4743.620854,35.314460,1123.601745,943.012138,95.000000,1608539052.126961
12.000000,13.604617,-4.973767,-35.048089,22.600690,59.536442,-50.575616,-72.837038,51.319982,57.984182,-91.088800,-82.056887,218.959113,16.125885,-274.372006,11.304810,220.940994,-0.124556,-0.013972,-0.407755,-0.222826,-0.255038,-0.502826,1.088773,4860.309643,5206.263651,35.450388,1137.702608,902.248824,95.000000,1608539052.130760
13.000000,13.677184,-10.733733,-33.831691,47.667528,35.151972,-74.387496,5.024294,128.588225,-91.528326,-124.292073,161.341636,74.383462,-237.972163,40.408622,78.862744,-34.445395,0.413505,-0.778193,0.605119,-0.187721,-0.248440,0.800716,1.076208,3845.571015,4858.310724,36.393293,960.745199,1271.368702,95.000000,1608539052.134104
14.000000,12.934717,-19.027353,-19.893452,45.272181,-16.508742,-53.220419,57.777532,22.565870,-117.689857,70.895294,152.700738,-112.947796,-2.621995,302.688145,-119.232061,-106.982034,-0.704401,0.407120,0.356980,-0.319162,0.409802,-0.067094,1.090700,6485.320778,3399.362426,35.709424,998.664426,790.961860,95.000000,1608539052.137654
15.000000,12.832509,-23.507761,-6.585281,58.215028,-43.294850,-26.197688,90.305663,-73.988468,-63.746856,183.173104,-113.014036,-92.129567,268.543133,-132.244105,-67.090711,293.200237,-0.127104,0.677364,0.210412,-0.113354,0.193226,0.061851,1.075400,5548.500418,5393.475491,35.579196,1016.824919,885.682751,95.000000,1608539052.141452
16.000000,11.404392,-24.279137,8.402055,35.969052,-67.377197,31.044862,42.219944,-80.495500,67.199923,14.064322,-144.771638,103.943224,-16.034931,-98.551575,257.842958,-17.167916,-0.286664,0.129781,0.270269,0.288769,0.677049,0.104192,1.081958,4992.995848,3661.296164,35.891686,930.869759,1096.103695,95.000000,1608539052.145250
17.000000,11.389858,-28.801214,22.976252,12.718624,-56.368803,104.065670,-54.527607,-59.059622,117.144356,-63.233080,31.198851,45.440457,-160.952372,256.647706,-6.743889,-104.285017,-0.434121,0.037306,0.374455,0.401825,0.369974,0.035936,1.077105,4227.362569,6689.345603,35.785885,1014.235189,1001.019560,95.000000,1608539052.149052
18.000000,9.939729,-28.356938,35.376362,-13.420066,-34.597864,75.136947,-88.912370,42.514567,8.004308,-103.006295,155.581416,-118.185156,57.590274,32.398651,-291.699276,249.999159,-0.893470,0.094453,0.419501,0.124960,-0.200013,0.463204,1.074541,5974.360959,4373.137529,36.116374,753.131572,972.487148,95.000000,1608539052.152398
19.000000,8.438207,-27.171895,46.573593,-46.797618,11.140869,26.723573,-105.148302,134.193187,-79.295137,53.881485,27.473923,-48.809325,87.135527,-196.249142,187.131729,-42.739550,-0.245228,-0.131973,0.350070,0.156973,-0.219141,-0.427572,1.094659,3867.211408,5258.505134,36.375575,985.664117,1095.108346,95.000000,1608539052.155627
20.000000,6.688697,-24.153417,39.398222,-53.790810,55.270263,-22.068511,-7.554958,69.346201,-106.022008,84.692153,-159.930943,143.707445,-97.519779,-21.884334,65.061551,-308.853724,0.226983,-0.190431,-0.524609,0.286619,-0.096096,0.428584,1.083730,5363.717065,3173.745282,35.947213,600.267085,732.633976,95.000000,1608539052.159032
21.000000,5.032592,-18.874357,40.691224,-55.800177,62.979011,-96.614329,85.125734,-63.353241,24.164183,13.363504,-71.005574,182.573405,-272.174807,248.494392,-179.751799,298.723880,0.389092,0.491621,0.183578,0.278357,0.061530,-0.417664,1.086555,3975.768247,5553.899903,36.399290,951.852622,1292.515113,95.000000,1608539052.162830
22.000000,3.602219,-11.828358,26.314176,-37.990988,48.460745,-63.964458,110.599675,-155.884005,139.560437,-157.755992,83.203873,-119.572668,40.324426,-25.228721,21.546729,23.282716,-0.118939,0.129076,-0.109150,0.211100,0.006426,0.213081,1.081457,5077.155569,6336.528845,35.905921,707.891115,1045.973816,95.000000,1608539052.166652
23.000000,1.817382,-5.758090,10.438807,-21.092051,29.663075,-41.728651,53.577273,-54.136798,104.183376,-115.866361,159.070862,-111.066128,180.713295,-257.108742,121.807059,-88.418792,0.527210,0.072459,-0.075673,0.315508,0.541975,0.135032,1.057571,4848.991483,6654.069923,35.925233,1045.486566,1016.541132,95.000000,1608539052.169852
24.000000,-0.000000,1.432393,-4.372841,8.302455,-14.752202,18.480682,-24.894622,53.991113,-41.549657,36.947357,-55.915327,124.330504,-131.701535,151.655949,-234.676400,181.855234,-0.317993,-0.120929,0.135169,-0.138769,0.092668,-0.159676,1.098324,4128.195584,3902.753697,36.117122,956.457473,966.929809,95.000000,1608539052.173648
25.000000,-1.787984,7.676281,-21.232386,29.651785,-53.044703,64.713889,-82.431803,142.058319,-92.422814,205.258687,-182.346986,138.104932,-74.358918,41.235010,-47.575255,53.154780,-0.120612,-0.702112,-0.167516,0.001281,-0.287673,0.506999,1.077892,5056.102418,6103.619629,37.346468,752.925489,1171.605813,95.000000,1608539052.177434
26.000000,-3.481434,13.405830,-27.418626,53.673267,-72.870394,100.382860,-58.995501,95.967406,-82.571031,32.693221,21.856266,-27.954287,199.082518,-170.601563,113.800125,-215.098222,-0.138700,0.003049,0.243059,-0.676646,-0.127259,-0.320054,1.095242,4620.647559,4910.293870,36.094918,1173.607496,1088.249544,95.000000,1608539052.180461
27.000000,-5.063814,21.014822,-34.667140,47.760864,-75.782356,35.789553,-16.842216,-33.022318,51.561391,-163.460520,81.015791,-192.398788,195.121243,-74.324264,-13.398055,97.805159,-0.614923,-0.705315,-0.119828,0.508349,0.110563,-0.153943,1.086006,4865.727088,5484.715346,36.679936,493.861534,875.118565,95.000000,1608539052.183954
28.000000,-6.686629,25.604786,-41.597862,46.729862,-34.453394,-12.516201,74.629063,-140.512823,112.836929,-84.713557,28.557467,47.482488,-215.608367,231.578430,-217.736102,102.355675,-0.411937,0.017913,-0.014725,0.270595,-0.437187,-0.142491,1.089360,4591.650001,3619.512206,36.149617,956.786482,923.121302,95.000000,1608539052.187752
29.000000,-8.267805,26.513548,-35.652984,30.800792,17.381868,-52.998832,123.076022,-63.478118,17.514075,54.110379,-158.076420,227.679053,-185.098414,-2.434865,93.011288,-127.284451,-0.150165,-0.733319,0.193817,0.949816,-0.094527,0.574993,1.080947,4772.783324,4399.328161,34.942425,1325.630404,885.470012,95.000000,1608539052.191003
30.000000,-9.807899,26.651400,-25.387907,-1.385965,44.657815,-74.217411,75.938490,12.502063,-77.474909,137.697968,-63.335682,-22.958913,53.674835,-200.348538,161.068154,49.314685,0.364007,0.051906,1.073106,-0.700488,0.331051,0.039891,1.081611,3509.541985,5962.370528,36.402271,1410.605763,997.970703,95.000000,1608539052.194787
31.000000,-10.607571,28.268631,-17.966783,-27.838193,77.567484,-49.783203,-12.247480,93.270456,-81.714109,16.364863,51.254991,-179.178124,69.262602,33.533745,-244.126459,263.623791,-0.309766,0.004504,-0.528067,-0.491876,-0.018420,0.233594,1.078844,5410.873983,4611.744586,35.629496,1011.088839,663.538906,95.000000,1608539052.198584
32.000000,-12.074632,24.300614,-1.196211,-58.135393,64.829189,-0.143728,-89.888122,92.338770,4.173796,-146.275803,87.538843,9.589100,-169.071330,155.184023,25.430579,-155.836588,0.508474,0.154657,-0.474643,-0.543129,0.269283,0.302937,1.065742,3804.450071,4490.467017,35.783924,779.953915,752.177039,95.000000,1608539052.201655
33.000000,-12.271098,20.010129,16.715717,-59.928097,35.860621,56.768723,-98.316749,2.260299,78.729360,-145.429286,-85.894453,69.876762,-53.865886,-125.741904,208.028196,-1.361187,-0.055155,-0.268047,0.172877,-0.495383,0.147407,0.210957,1.080861,5257.871175,5041.699333,36.122520,1313.196419,962.642539,95.000000,1608539052.205462
34.000000,-13.746973,16.974625,32.397490,-59.474252,-10.871965,99.313999,-34.851918,-95.155438,64.984145,38.145948,-180.194467,14.921704,62.668254,-101.803417,-180.523660,76.802670,-0.442894,0.038852,0.361851,0.396687,0.020655,-0.426522,1.097748,4458.566983,6039.146339,35.895857,1279.260889,821.679919,95.000000,1608539052.209261
35.000000,-14.001937,9.776386,36.629162,-35.201550,-47.920504,48.451716,67.906262,-109.547430,-35.714283,179.530471,-0.611293,-210.946885,83.412197,264.174109,-157.013460,-193.540593,-0.035565,-0.825979,-0.053014,-0.510522,-0.133398,0.347918,1.093314,2230.892670,5633.780698,35.720295,1037.882705,1147.438175,95.000000,1608539052.213120
36.000000,-14.501298,2.012460,39.215047,-5.928671,-55.890935,7.858722,121.566061,-16.841837,-150.102774,28.798598,213.724792,-18.133190,-158.413668,28.470627,203.855762,-86.645453,0.618232,-0.182280,0.127660,-0.512088,0.674009,-0.516408,1.076224,4413.301558,6198.802843,36.308659,939.700963,1019.261205,95.000000,1608539052.216918
37.000000,-13.877400,-5.418985,46.203815,22.436996,-65.474671,-52.859661,74.894229,103.869874,-63.971843,-172.187717,77.104407,260.974489,-36.158345,-70.443374,-13.269761,348.588098,0.214457,-0.249729,-0.118623,-0.168329,-0.327613,0.611543,1.074542,5863.806060,4607.747501,35.848440,668.530229,991.336619,95.000000,1608539052.220708
38.000000,-14.495336,-11.602158,32.607739,47.507533,-31.305207,-104.657975,-3.964301,123.478599,51.374664,-122.431267,-169.304739,58.996926,252.495444,40.602556,-333.724345,-172.217765,-0.455024,-0.329263,0.103020,-0.150418,-0.320385,-0.161563,1.085159,4336.277474,4680.481395,35.893096,1353.414998,896.114288,95.000000,1608539052.224084
39.000000,-12.922644,-18.682010,18.812968,45.465916,10.930739,-83.217511,-86.903454,29.982270,133.297641,66.648224,-162.995987,-97.041648,8.571426,84.419866,77.784777,-172.345952,0.287849,-0.403593,0.607334,0.282672,0.022365,-0.030646,1.072638,4597.881362,4121.927615,36.168306,1002.028060,1048.778306,95.000000,1608539052.227851
40.000000,-12.883934,-23.112224,5.668575,44.410751,54.899753,-18.557904,-106.013664,-76.512629,39.943783,91.108501,131.559005,-33.315439,-145.352218,-35.564989,28.280608,369.428423,-0.657418,0.194884,-0.039653,0.504382,0.424208,-0.276995,1.063770,4605.175191,5194.591121,34.976713,981.424809,1070.861873,95.000000,1608539052.231677
41.000000,-11.777658,-25.505091,-10.516347,40.649468,62.578837,31.759774,-54.213833,-74.892205,-126.986878,22.917585,137.393333,207.763715,6.341793,-143.925756,-160.261232,-72.485069,0.432522,-0.175315,0.273133,0.098505,0.068937,0.108400,1.085414,3403.618847,5281.030118,35.014809,926.223578,1132.050977,95.000000,1608539052.235463
42.000000,-10.898702,-26.148246,-22.211242,11.835919,54.401557,81.116469,26.819439,-28.009466,-128.927040,-166.690471,-49.577500,89.496996,162.779393,261.251116,4.820151,-86.306946,-0.321549,0.473128,-0.338937,0.069207,0.385387,-0.497543,1.072991,5578.783912,4519.564629,35.965796,1369.275976,977.899257,95.000000,1608539052.238730
43.000000,-9.932193,-26.658176,-33.944178,-15.772753,34.154885,94.114625,90.048076,76.869305,-7.749213,-110.049338,-205.828837,-216.856880,-63.844745,102.922370,213.645016,273.826572,0.013404,0.377314,-0.141763,-0.247194,0.311011,-0.062789,1.067872,4196.156668,6238.689491,36.863630,1111.306573,614.890263,95.000000,1608539052.241828
44.000000,-8.629353,-27.715522,-45.814908,-32.890511,-14.803469,27.085010,108.924528,113.220821,86.397275,31.445184,-11.090382,-121.191200,-132.097842,-139.601479,-102.444539,-47.377147,-0.417728,-0.261901,0.153255,-0.387765,-0.187510,-0.451065,1.093078,6754.793421,4923.827878,35.414642,729.655319,1001.020092,95.000000,1608539052.245626
45.000000,-6.642894,-21.411578,-38.429821,-45.713500,-41.419412,-25.499596,8.912889,34.562846,106.816286,83.339258,69.651565,193.714185,26.281082,-12.999460,-85.030309,-232.046494,-0.237102,-0.302196,-0.160871,-0.018985,-0.075431,0.392606,1.083696,4878.804344,5548.467586,36.502612,1037.337660,966.310887,95.000000,1608539052.249424
46.000000,-5.024521,-17.398705,-38.820485,-65.069783,-71.682151,-92.442207,-55.039107,-36.055427,-26.956693,34.786737,63.024013,70.107137,178.922850,307.910401,321.874004,75.264294,0.235917,-0.329837,-0.106646,0.552172,-0.137632,0.372331,1.084542,4641.840155,5280.931078,36.190089,1306.339660,815.710022,95.000000,1608539052.252476
47.000000,-3.519001,-12.008181,-26.464582,-46.294173,-47.362250,-102.076625,-130.356825,-68.630506,-73.155782,-76.917689,-135.863649,-101.492495,-106.726526,-59.917184,-10.702571,45.694185,0.360188,-0.566072,-0.162270,-0.142959,-0.496320,-0.105024,1.107994,4504.486626,4680.742788,35.338178,1044.470738,948.860353,95.000000,1608539052.256278
48.000000,-1.715296,-5.906010,-10.145476,-19.862713,-32.376830,-33.971291,-41.999592,-58.135496,-82.801666,-144.131082,-67.607427,-210.577516,-192.612901,-170.668614,-203.078002,-379.058575,-0.726927,-0.327110,-0.852954,0.090612,-0.249374,0.318810,1.090088,4260.697030,4725.970029,36.200074,972.389111,925.843119,95.000000,1608539052.260030
49.000000,0.000000,1.284308,4.057546,10.105352,16.628966,22.695766,22.520986,51.980837,41.206780,52.271336,100.097179,129.472647,43.729018,185.101197,132.813775,67.667057,0.375383,0.007673,0.699999,0.252172,0.184216,-0.372038,1.080144,4750.335510,7411.324984,35.620475,1539.046251,1069.295069,95.000000,1608539052.263190
50.000000,1.760080,8.615524,19.364429,35.573499,46.728559,68.541369,119.225932,105.778091,181.116662,71.992090,147.361920,195.146669,152.292268,182.064682,92.310663,94.672303,-0.088166,-0.186889,0.343690,0.048229,0.154242,-0.672991,1.083919,4889.039268,2969.565377,37.490277,973.085806,1128.095497,95.000000,1608539052.266993
51.000000,3.654901,15.171751,32.591154,47.124590,66.549642,94.142930,56.948765,60.080911,73.302713,15.490172,-25.494506,-59.202828,-114.215779,-236.065440,-126.680843,-403.373798,-0.537139,-0.059681,-0.161616,-0.081026,-0.225814,-0.266875,1.078189,4752.370463,3664.647761,36.516548,748.582571,965.214186,95.000000,1608539052.270789
52.000000,5.306374,18.355436,44.564782,63.251743,65.631643,54.448825,18.995054,-29.719356,-93.904543,-142.206542,-98.007842,-238.509081,-164.423214,-20.830069,11.504293,39.070595,0.056098,0.611343,0.114340,-0.486067,0.355869,0.129944,1.060250,4983.572047,7593.473596,36.801083,894.239444,1085.916822,95.000000,1608539052.274603
53.000000,6.566792,26.197118,43.251053,42.089091,34.708890,-10.248927,-66.876599,-148.071246,-176.085311,-138.173904,-31.864202,59.240611,60.796045,310.849651,137.075479,200.751809,-0.314325,-0.587974,0.390437,-0.029312,-0.252728,-0.217610,1.071019,5033.978504,4909.471364,35.829995,776.718653,735.474717,95.000000,1608539052.278400
54.000000,8.663261,28.803087,33.252544,28.733713,-13.293543,-83.898121,-126.017603,-66.835170,-20.514576,31.565179,182.537835,249.842067,135.116773,-2.095016,-198.932545,-89.692835,-0.165254,-0.130449,-0.132694,0.352392,-0.478597,0.163661,1.077913,5023.793250,5503.989803,36.527819,1272.074295,882.256350,95.000000,1608539052.282162
55.000000,9.206006,26.549191,28.539301,-1.241552,-64.082816,-106.752477,-55.832888,10.500495,59.088754,203.557103,72.705383,-18.151768,-85.464276,-292.882533,-191.674523,83.432367,0.151307,0.386477,0.194111,0.058995,0.311813,-0.120409,1.084773,4339.997761,4869.338227,36.028973,932.321514,861.794321,95.000000,1608539052.285951
56.000000,11.328561,26.036782,18.565917,-32.763633,-68.796092,-43.204653,22.331354,92.907812,71.488855,16.850518,-73.912150,-104.695982,-119.347617,56.518883,202.553063,235.831936,-0.267352,0.123017,0.270066,-0.137076,-0.202829,-0.187688,1.065424,5027.419816,6299.921147,35.620892,729.241966,923.572085,95.000000,1608539052.289749
57.000000,11.733586,22.655692,1.219769,-51.738191,-70.964520,-0.128647,97.396099,75.387396,-3.721703,-84.664355,-65.370182,11.180526,198.239451,129.460450,-6.789502,-178.384893,-0.543182,-0.111202,-0.401118,-0.503476,0.171066,-0.527728,1.079930,5715.830475,4226.434322,35.387268,1031.842510,736.660012,95.000000,1608539052.293583
58.000000,13.196494,19.370483,-12.783286,-65.299282,-34.834500,43.267324,104.701207,3.351363,-125.710096,-98.392836,38.020658,185.382595,110.366153,-51.197352,-90.728530,-1.375407,0.106176,-0.086577,0.309717,0.440905,0.260868,-0.637181,1.077030,7097.938123,5527.786042,35.971629,893.166522,1021.331206,95.000000,1608539052.297389
59.000000,13.343053,15.376667,-27.610239,-53.669359,16.238653,75.142510,35.176002,-105.670697,-98.240058,78.800852,188.943171,12.950461,-148.947662,-89.939175,238.109979,224.936512,-0.178011,-0.451465,0.430105,0.591970,0.079046,-0.609504,1.091620,4633.462804,5024.288761,36.243489,921.389779,1121.519354,95.000000,1608539052.300800
60.000000,13.727636,9.541513,-37.873691,-26.880342,54.289805,52.014613,-67.474598,-85.365034,29.936793,175.395097,0.429116,-179.982181,-18.600664,196.175557,63.695649,-43.099505,-0.363363,0.403653,0.651770,-0.226360,0.266182,0.199488,1.088458,3875.727033,5249.321081,36.017573,799.711012,905.284601,95.000000,1608539052.304255
61.000000,14.724210,2.202563,-39.766694,-5.465387,54.195597,8.769628,-114.213081,-19.979719,172.457713,15.239387,-78.834130,-16.469255,221.217779,41.602923,-62.980822,-100.776063,0.185141,0.127394,0.487044,-0.380842,0.042973,-0.152108,1.094301,3265.381888,5213.278355,36.275866,1076.024887,1082.934197,95.000000,1608539052.307761
62.000000,14.703805,-5.251114,-41.606525,25.859927,49.782850,-34.891754,-60.100071,103.771820,48.669507,-124.185941,-38.807909,178.822856,16.877897,-145.642947,5.449361,363.873133,-0.899194,-0.205213,0.508058,-0.129677,-0.041863,0.211650,1.070905,4886.334229,4518.673918,35.754195,1240.618564,1140.535068,95.000000,1608539052.311559
63.000000,14.056965,-11.659587,-32.269773,51.165108,27.036886,-89.176505,5.575557,89.278406,-44.770554,-52.347242,101.977171,69.121761,-269.267321,38.919084,181.590934,-157.415011,0.028698,0.370739,-0.192059,-0.142449,-0.068566,0.365682,1.084496,5210.410598,5064.154215,36.261048,1099.417748,992.432333,95.000000,1608539052.315358
64.000000,14.103314,-16.947725,-20.448026,62.410456,-10.825679,-70.299770,67.438423,41.188839,-88.369236,52.938160,95.738644,-218.564495,-5.053625,219.761056,-168.489473,-160.069595,0.242410,0.196745,-0.178305,-0.432861,0.394748,0.162343,1.081205,3914.227577,3532.509140,34.821786,887.716819,771.314347,95.000000,1608539052.319114
65.000000,12.640480,-20.463906,-7.012901,59.370705,-44.240767,-25.047145,78.133987,-75.772117,-39.638468,138.936849,-95.451048,-89.145078,219.139263,-57.065733,-39.136826,159.197264,0.350113,-0.367847,-0.174006,0.272135,0.018627,-0.416627,1.097254,4319.058180,5490.419326,35.788270,933.627059,1053.416011,95.000000,1608539052.322916
66.000000,11.506568,-26.654306,8.696728,33.464889,-84.451090,31.487443,38.846725,-120.963004,53.834488,28.897892,-149.358984,146.294199,-7.725865,-230.312046,161.139086,-43.065589,-0.038790,-0.083777,-0.164359,0.034329,0.387734,0.937647,1.086965,3513.280814,3912.477604,35.771242,890.003839,852.521167,95.000000,1608539052.326403
67.000000,11.161720,-26.470657,23.123079,12.250428,-52.364631,67.314235,-30.609305,-51.821781,166.393951,-75.752755,36.273688,128.985407,-153.191333,191.704162,-6.072528,-159.435306,-0.153158,0.108866,0.039234,-0.003004,0.455708,0.258747,1.082054,4012.566602,5414.828143,36.464031,911.817170,800.087627,95.000000,1608539052.330201
68.000000,9.305626,-29.105518,36.925798,-17.817210,-24.868409,95.549688,-98.519700,72.998005,15.245317,-85.538193,190.086700,-60.148832,28.603576,39.489537,-270.020472,126.481719,-0.053879,-0.072827,0.010285,0.726802,-0.454567,0.024992,1.078681,4259.625832,6292.316285,36.397375,824.381594,1086.827201,95.000000,1608539052.333991
69.000000,8.505922,-24.027582,44.764540,-39.200931,11.885980,32.672661,-63.086281,137.766567,-125.961911,85.810783,21.595681,-132.827751,214.071529,-145.754439,198.866588,-18.643982,-0.127248,-0.289902,-0.137295,-0.087820,0.204519,0.049344,1.103627,5401.081822,3892.495596,36.087189,1378.630334,996.772341,95.000000,1608539052.337792
70.000000,6.599340,-22.346941,38.119321,-51.646203,50.611547,-30.662880,-7.831479,75.981030,-78.908181,163.826003,-178.407185,118.503798,-78.838653,-33.292746,35.814012,-310.900498,0.279299,0.176317,-0.164850,0.508152,-0.018567,-0.256244,1.091611,6369.432492,3019.531645,35.260607,1032.243245,959.850454,95.000000,1608539052.341589
71.000000,4.981709,-17.198901,32.205125,-59.669277,54.781202,-56.916457,77.518766,-31.502157,15.325951,14.141375,-43.618906,84.994943,-251.446285,231.356890,-218.592257,46.163309,-0.466929,-0.019874,-0.088247,-0.557139,0.306500,0.891667,1.095891,5660.416207,5099.301254,35.841050,1103.484307,727.414627,95.000000,1608539052.345381
72.000000,3.533030,-13.529560,22.543508,-47.652601,55.535037,-75.357246,91.744664,-88.349500,83.730830,-144.765231,126.881256,-98.626268,56.741689,-71.566263,5.200534,45.305764,-0.466822,-0.221747,0.194047,0.599558,-0.114524,-0.010564,1.073232,4298.445182,4878.960422,35.787453,1136.169312,986.683145,95.000000,1608539052.349180
73.000000,1.721559,-6.072181,12.174376,-16.260215,31.535235,-48.048818,49.104334,-95.268582,108.239881,-85.922762,155.457350,-103.100332,232.286585,-245.858444,325.755561,-65.194630,-0.491841,-0.632590,-0.178731,-0.156169,-0.143570,-0.623060,1.079601,7420.652758,4671.641792,35.041063,823.484845,1088.223711,95.000000,1608539052.352682
74.000000,-0.000000,1.307002,-3.615535,9.238348,-14.130150,26.997614,-29.735075,37.108264,-51.313420,42.082458,-54.499119,61.275374,-123.253119,173.492956,-115.729447,138.727095,0.185033,0.370377,0.219300,0.394002,0.201965,0.414262,1.072232,3661.318807,5310.501390,37.275691,1163.172269,1077.754438,95.000000,1608539052.356481
75.000000,-1.787489,7.692778,-22.133398,40.154056,-54.310716,63.624995,-99.203406,112.567894,-114.371207,192.546100,-86.930778,234.801462,-163.360015,158.943695,-178.599162,127.240672,-0.153198,-0.190711,0.092871,0.441223,0.393812,-0.129833,1.105570,5942.707536,5997.058784,35.714002,902.143385,1046.160025,95.000000,1608539052.360279
76.000000,-3.529396,14.246268,-30.677031,51.941003,-59.108291,95.161957,-94.343132,72.767476,-54.279172,29.036470,11.118455,-35.275117,150.151292,-257.829356,270.347486,-310.107775,0.021536,0.765998,0.114075,0.138794,0.536471,0.576208,1.070326,3399.516514,5064.015640,35.636403,879.676629,1129.105341,95.000000,1608539052.364078
77.000000,-5.375776,21.498873,-40.024991,53.324953,-53.497863,38.878907,-19.698589,-31.096353,57.066968,-165.863115,120.148390,-109.729284,65.536155,-41.681579,-23.775370,21.874102,-0.084025,0.252639,-0.189110,0.044856,0.004346,0.282621,1.079775,4272.696547,5146.127443,35.751380,871.854752,1115.385254,95.000000,1608539052.367390
78.000000,-7.030373,22.683454,-37.422296,44.598984,-34.648606,-11.296709,81.023015,-78.190298,104.667768,-55.963598,42.611123,38.357347,-185.874649,133.878456,-119.237446,218.861057,-0.235341,0.345322,0.250663,-0.336868,0.140619,-0.041519,1.092158,5464.786947,6513.836336,36.430984,910.608508,928.528392,95.000000,1608539052.370744
