timestamp,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_160.000000,1.695576,8.697525,22.199339,28.996108,58.764381,53.758184,78.007417,136.699110,103.561898,96.729487,152.605647,80.663649,229.725324,45.319613,154.399397,46.533586,0.052449,-0.618738,0.333218,-0.068140,0.135434,0.033762,1.089482,6971.600381,4672.061071,36.026838,1228.016161,1020.052746,95.000000,1608538687.173913
18.000000,10.062693,-29.568213,38.991494,-15.337217,-25.036919,84.179264,-121.660059,45.620791,15.214369,-139.492302,79.864378,-105.762701,61.079377,70.098762,-295.765906,160.041820,0.840367,0.162825,-0.160396,-0.547261,-0.481313,-0.657477,1.071903,5310.863526,4485.859158,35.458551,923.402337,1220.058395,95.000000,1608538687.236918
19.000000,8.094004,-24.898364,38.105908,-37.526852,11.349824,40.579089,-102.337985,140.085756,-150.337624,56.177429,15.952875,-107.927340,205.132222,-244.244158,41.461972,-13.743659,-0.019246,0.261958,-0.075469,0.900779,-0.074496,-0.967967,1.064386,2087.149001,3907.139930,36.474924,962.473275,943.250576,95.000000,1608538687.240496
20.000000,6.740951,-24.371051,36.030959,-48.536387,55.944905,-24.347690,-6.443238,73.715095,-136.244257,82.073645,-155.192752,85.564786,-68.982010,-17.894988,93.558351,-202.218870,-0.039177,0.009914,-0.337132,0.015544,0.363311,-0.180451,1.067234,4874.709256,3012.225024,35.974764,1053.948204,919.808439,95.000000,1608538687.244300
21.000000,5.253111,-18.002271,32.875650,-50.134483,85.756351,-84.479802,66.064522,-34.096677,13.927499,36.412445,-89.763238,108.316610,-105.041403,101.044606,-149.051510,308.262386,-0.124358,-0.190099,-0.383751,0.907217,0.031877,0.519206,1.094976,4415.758908,5684.867439,35.541143,608.163910,1191.853486,95.000000,1608538687.248102
22.000000,3.675533,-12.805082,27.711792,-45.209821,74.944853,-67.078003,105.502237,-100.190236,97.397559,-94.510887,105.266768,-148.396503,54.521320,-86.945601,7.556279,14.891407,0.570062,-0.073278,0.677605,0.318391,-0.140106,-0.199772,1.089183,4439.536121,4425.541912,37.073997,946.618429,1055.301162,95.000000,1608538687.251376
23.000000,1.852604,-5.504941,13.168937,-23.088363,25.800680,-49.209622,53.657873,-85.373367,77.848697,-143.501827,100.396087,-164.405472,124.929642,-68.312083,256.766528,-205.117186,0.065021,-0.258858,0.330086,0.189631,-0.087157,-0.105642,1.083978,5865.160647,2779.793583,36.905594,651.213008,791.656581,95.000000,1608538687.254957
24.000000,-0.000000,1.286096,-4.005370,9.535692,-14.187130,21.686790,-22.678135,26.428825,-49.565032,63.655828,-52.461448,84.857437,-90.029115,158.238669,-154.539114,43.018184,0.260834,0.150653,-0.380078,-0.123488,0.112907,0.609310,1.089933,4855.767722,4465.449207,36.931845,830.107432,976.156549,95.000000,1608538687.258767
25.000000,-1.745311,9.060999,-21.654486,38.760717,-59.225063,82.509458,-84.926182,134.509286,-92.559054,111.985102,-97.941749,184.370975,-203.474050,210.409854,-186.916150,101.990550,-0.210275,0.365673,-0.551911,0.429048,-0.011000,0.180859,1.070094,6474.289988,5730.482215,35.594055,931.127861,821.340891,95.000000,1608538687.261859
26.000000,-3.413130,15.111636,-29.257979,59.095028,-56.033610,100.774129,-85.686328,74.068250,-69.140593,32.178328,12.015615,-31.688566,90.042831,-115.582383,306.684887,-314.648487,-0.147144,-0.286276,0.187466,-0.345857,0.204214,0.232797,1.073857,6378.704544,4316.567931,36.102691,938.871073,1203.063648,95.000000,1608538687.265657
27.000000,-5.270646,20.225400,-40.726122,63.413434,-53.909972,50.044747,-19.031590,-30.010319,50.923055,-66.275753,110.288977,-210.155192,210.384000,-31.949552,-19.525462,22.048824,-0.012079,-0.302550,-0.416779,0.305055,-0.672180,-0.186338,1.094354,5012.990433,5208.424588,35.933849,1039.233269,1015.781665,95.000000,1608538687.269452
28.000000,-7.047711,25.901310,-36.915157,54.663355,-33.803062,-11.519928,62.632229,-119.562204,108.246357,-141.030993,52.325185,62.188895,-219.883605,211.131154,-222.845483,160.554834,-1.080984,0.410978,-0.291138,0.121894,0.283027,-0.291311,1.097166,6063.551882,5367.380504,36.648081,881.850887,1140.888416,95.000000,1608538687.272562
29.000000,-8.436457,27.439387,-38.242642,26.736593,14.500180,-76.067883,85.834356,-116.527798,23.088310,79.906228,-98.746710,80.681623,-70.698159,-3.281028,151.412395,-48.564633,-0.250232,-0.136674,0.001565,0.523391,-0.164379,0.161181,1.085457,5814.505668,4641.879477,35.670940,987.231203,971.682060,95.000000,1608538687.276366
30.000000,-9.501345,26.701299,-25.809852,-1.281474,61.273399,-63.994272,62.661366,10.886773,-74.044575,131.986783,-41.655997,-14.072572,211.270923,-205.309770,55.995073,43.377323,0.361309,-0.051649,0.095646,-0.464500,-0.023807,0.439250,1.080774,5976.860386,5345.257158,36.089852,1180.979769,1194.150972,95.000000,1608538687.280186
31.000000,-11.102886,26.959361,-15.044026,-30.472822,84.721707,-49.117584,-13.123686,96.328096,-127.024862,24.458963,147.323269,-247.795741,51.742058,43.294193,-244.110796,125.153489,-0.026698,-0.144454,-0.255367,-0.042165,-0.598870,-0.035879,1.098380,5316.238230,4758.368769,36.907235,540.061618,720.250116,95.000000,1608538687.283456
32.000000,-12.181827,23.613948,-0.957665,-51.291911,58.263568,-0.127164,-109.294472,69.183249,1.918722,-69.938277,106.591854,11.217720,-216.099594,122.327757,22.503447,-70.595493,-0.280654,-0.055940,0.045358,-0.064666,-0.105077,0.825996,1.056922,5789.793681,5586.219043,35.512816,1024.782725,1096.225049,95.000000,1608538687.287254
33.000000,-13.315587,20.026498,15.945999,-67.371559,31.552297,42.057364,-124.223737,2.372600,150.269474,-149.281367,-74.092200,71.505303,-74.309026,-222.293455,226.310305,-0.814635,-0.008370,0.618302,-0.102966,-0.221614,-0.119916,-0.313684,1.083060,4583.211079,3725.253799,36.169545,1282.324952,944.226605,95.000000,1608538687.290330
34.000000,-13.167090,16.671221,28.281064,-55.860328,-10.814680,61.108315,-30.278639,-93.638903,106.122887,34.539009,-174.097630,15.559156,183.539603,-34.490224,-217.680207,85.262249,-0.046743,-0.330692,0.908678,-0.158759,-0.305916,-0.110873,1.083171,4707.649712,4056.927674,35.665847,1156.612138,1128.857651,95.000000,1608538687.294134
35.000000,-14.499171,9.287611,41.923481,-28.088347,-46.654899,53.311329,53.918639,-95.999407,-27.132244,154.409316,-0.233902,-72.787949,26.317473,300.150693,-52.886827,-234.229192,-0.470900,0.203872,-0.088078,-0.126785,0.109334,-0.354708,1.064607,5947.002622,3537.259761,36.675923,1371.552585,1201.991963,95.000000,1608538687.297948
36.000000,-13.471722,2.129530,44.540086,-6.192714,-68.002461,13.746914,123.719726,-22.000338,-154.876415,36.145899,86.485935,-14.663789,-214.326678,65.926078,356.712598,-11.529974,0.290758,0.272598,0.213910,0.213434,-0.226975,0.035087,1.091263,5183.003222,4012.257852,36.215712,846.186969,991.934407,95.000000,1608538687.301746
37.000000,-14.720099,-4.953536,34.663873,20.959431,-57.926874,-45.536598,92.427043,73.781439,-45.294979,-109.792540,72.932763,228.628954,-21.793183,-162.689228,-15.984225,274.910155,-0.395013,0.252740,-0.175938,0.205645,0.010061,0.004751,1.084315,4136.871996,6179.318354,36.146619,1037.899281,1461.601676,95.000000,1608538687.305538
38.000000,-13.347193,-10.640309,34.743006,50.872412,-23.240193,-70.921761,-4.411440,69.479291,84.812608,-99.023790,-150.660903,28.536832,226.403155,44.501687,-231.017484,-120.598769,0.347567,0.836121,-0.625211,0.233195,0.155292,-0.319380,1.078713,5431.860113,2205.802231,35.499811,953.325050,950.382315,95.000000,1608538687.309091
39.000000,-13.009953,-17.659659,18.344254,46.675746,12.889498,-69.763807,-83.982371,40.151771,170.452969,46.430015,-93.643101,-89.504608,4.090851,233.266267,179.833702,-128.017544,-0.565008,0.242075,0.445781,0.107346,-0.356382,-0.377101,1.079806,7428.086049,5367.469593,35.193346,1178.643647,812.672897,95.000000,1608538687.312878
40.000000,-12.255933,-23.430056,5.967168,49.283216,44.670912,-18.684569,-106.602016,-65.093106,63.285889,147.538346,57.704626,-115.055945,-265.290525,-96.015669,111.402951,330.868222,-0.030461,0.143723,-0.197572,-0.213653,0.262673,-0.360578,1.090971,4949.132169,4807.774910,36.282166,978.524168,1067.329388,95.000000,1608538687.316702
41.000000,-11.925621,-24.864152,-9.460449,32.943502,54.423281,50.481170,-50.300148,-89.596950,-117.238476,31.918093,111.980829,227.899943,20.315409,-158.507877,-265.920947,-137.364446,0.107796,0.226540,-0.158989,-0.575613,0.275129,0.753455,1.072589,2653.336433,5226.645605,36.661680,948.227529,904.811321,95.000000,1608538687.320500
42.000000,-10.452391,-26.646681,-24.005847,13.960833,58.339974,62.037544,41.117539,-33.321451,-163.165189,-95.250549,-28.638567,102.058405,72.529317,212.930012,7.225956,-88.322039,0.595701,-0.373459,-0.031721,-0.470836,-0.049499,0.301816,1.082328,3153.985783,6155.500866,35.788501,1160.787085,520.212274,95.000000,1608538687.323579
43.000000,-9.700214,-30.000063,-34.555028,-16.793218,29.208850,56.840597,75.741815,79.440329,-17.832355,-151.182439,-224.172431,-149.608466,-59.395514,137.963099,68.161475,310.908459,-0.206836,-0.238105,-0.454532,0.083737,-0.154053,0.008595,1.063053,4401.647797,4825.922940,35.977909,828.305572,854.048982,95.000000,1608538687.326636
44.000000,-8.499719,-26.225282,-37.634093,-40.152927,-14.936508,30.296947,86.483362,118.937805,99.573204,32.713971,-24.832164,-63.836386,-167.217344,-121.995391,-87.817261,-19.475907,-0.600527,-0.146130,0.134740,0.139460,-0.089710,0.067720,1.080284,4256.134552,6478.349801,36.678868,1093.942470,679.822184,95.000000,1608538687.330487
45.000000,-6.914217,-22.515338,-46.333703,-45.724001,-58.847186,-26.617638,9.179597,37.255257,129.529628,165.230023,78.417111,193.156413,89.613099,-22.478490,-154.838408,-155.325435,0.764855,-0.172671,1.388202,0.337586,-0.134181,0.755916,1.094049,2739.658802,3984.894473,36.071196,1169.249664,668.036693,95.000000,1608538687.334283
46.000000,-5.105587,-16.983250,-34.398918,-57.060695,-59.983463,-95.116878,-91.523100,-65.517260,-26.989552,31.465930,44.072889,51.004977,185.754693,113.170588,305.262701,57.029617,0.349411,-0.099338,0.360922,0.790052,0.084595,0.531177,1.076933,6660.588654,5118.985937,36.455497,994.187541,734.478032,95.000000,1608538687.338067
47.000000,-3.474173,-11.627942,-26.741594,-42.290429,-57.624765,-98.068200,-118.401454,-141.699968,-166.455350,-175.903380,-142.129241,-97.295730,-136.896407,-39.743424,-5.893145,52.317260,0.404926,-0.036931,-0.399880,-0.328300,0.055305,-0.043927,1.098372,5783.004278,5755.155426,36.749283,1259.159341,1044.596086,95.000000,1608538687.341866
48.000000,-1.744252,-6.198807,-12.445687,-18.932913,-22.739713,-43.911077,-43.088582,-65.813393,-85.270134,-122.625051,-164.930078,-206.335418,-176.016659,-218.465508,-85.740042,-340.753857,-0.218940,-0.142626,-0.124279,-0.186039,0.056191,-0.782610,1.100154,2917.165072,5674.438646,36.645546,1034.729187,694.974416,95.000000,1608538687.345669
49.000000,0.000000,1.534886,4.156979,8.994024,10.744520,16.942935,37.419915,49.126206,31.958698,67.361856,113.465842,135.052551,138.099314,98.654373,165.960512,262.856733,-0.667008,-0.108935,-0.562655,-0.240580,0.141578,0.046260,1.099588,5451.012917,5195.315901,36.706989,915.198480,868.452902,95.000000,1608538687.349050
50.000000,1.792845,7.854205,16.640567,38.014667,54.448311,71.187868,92.005650,149.606468,167.631340,91.448936,208.043592,179.996377,187.194139,120.482427,40.771728,89.484589,-0.281513,-0.289685,0.690723,0.038738,-0.533518,-0.632602,1.073004,5619.578387,4834.738500,36.075306,845.429031,632.636511,95.000000,1608538687.352155
51.000000,3.499433,13.742139,31.463441,57.686584,56.886340,63.996455,74.615153,85.941831,35.020379,28.331524,-18.135567,-72.624641,-172.033808,-285.182948,-130.028679,-51.543214,0.403532,-0.375700,-0.279161,0.795199,-0.302837,-0.101666,1.087390,3870.471674,5581.702634,35.144665,1140.018021,778.726146,95.000000,1608538687.355953
52.000000,5.380829,21.735518,34.771847,48.961709,54.056618,44.314952,22.125914,-26.075703,-71.489762,-165.087509,-214.979425,-81.208823,-136.150635,-47.581050,10.882913,49.454925,-0.414104,0.429954,-0.432826,-0.051521,0.629066,0.247792,1.069434,4117.388756,2433.259176,35.576649,1144.329914,1076.333373,95.000000,1608538687.359774
53.000000,6.957661,25.936455,48.035403,54.198432,22.041056,-12.644132,-52.322469,-117.931626,-86.827661,-86.464019,-22.834244,45.428113,167.127617,203.850250,318.875659,75.142257,-0.108604,0.113604,-0.484040,0.016128,-0.158132,-0.324820,1.069047,5280.005668,4062.972663,36.223800,890.169388,806.169436,95.000000,1608538687.363571
54.000000,7.939279,26.037860,38.998549,29.226545,-13.566485,-62.748501,-67.958252,-112.479525,-18.473312,32.458691,70.042874,261.564562,169.809768,-4.290765,-216.367047,-195.085728,0.205881,0.189140,-0.248429,-0.046207,0.220286,0.328835,1.085677,6234.657891,3672.207311,36.976787,961.448104,1039.340126,95.000000,1608538687.367369
55.000000,9.532027,25.688211,33.791121,-1.605181,-60.638893,-81.275041,-57.890372,7.229743,114.215805,84.990428,47.557334,-11.918244,-189.686758,-192.356764,-36.768139,44.991623,-0.004247,0.069945,0.459542,0.058066,0.050914,0.158389,1.082093,5240.089884,3173.327469,34.650840,672.261482,1141.654787,95.000000,1608538687.371167
56.000000,10.615212,26.847954,15.720538,-27.372557,-84.296379,-63.676543,13.250993,94.602581,63.097146,37.595852,-112.216892,-151.930023,-86.277105,72.119749,175.200991,146.757936,0.439041,-0.272345,0.071149,0.351683,0.465969,0.741252,1.075398,5306.940939,4956.463805,35.892898,870.475449,947.441818,95.000000,1608538687.374956
57.000000,11.827896,23.417138,1.003406,-53.092365,-74.574437,-0.105197,65.088416,119.705900,-2.743272,-115.254614,-199.750443,3.966426,197.310615,131.907236,-7.012358,-112.324070,0.458246,0.160192,-0.732364,-0.031155,0.128618,0.450909,1.068643,5997.188605,4818.340578,36.353472,804.843499,1011.957533,95.000000,1608538687.378758
58.000000,12.613634,20.802678,-12.966936,-48.486536,-24.669198,47.416190,64.612314,3.090834,-82.657788,-56.370206,35.138887,199.110924,109.507231,-184.410444,-294.153998,-1.180170,0.455721,-0.549645,0.346732,0.180403,-0.121139,-0.215271,1.072025,4874.976302,5354.085911,36.258949,831.047670,1183.584385,95.000000,1608538687.382537
59.000000,13.279211,14.715712,-31.505085,-58.345947,14.724223,60.865823,23.194476,-126.296938,-113.614741,64.741665,141.234946,5.333540,-232.239110,-39.652089,224.188482,169.419430,0.239638,0.019800,0.038761,-0.216364,0.192781,-0.260752,1.085070,6149.321526,3500.682363,36.100368,1444.261434,1229.404763,95.000000,1608538687.386340
60.000000,13.460449,9.121535,-40.720555,-30.703479,53.259847,71.770989,-47.091407,-96.463090,31.320955,86.304889,0.435526,-186.577612,-55.803285,94.900060,77.290983,-260.264762,0.123586,-0.134240,0.420130,-0.627058,-0.154788,-0.358927,1.081568,5430.760951,3477.582740,35.793923,1001.139240,1226.750964,95.000000,1608538687.389813
61.000000,13.681161,2.251107,-39.398285,-5.128152,79.868585,9.071174,-67.641572,-16.057039,94.711788,33.645294,-111.316820,-15.160380,275.592845,33.680783,-112.425732,-44.998501,0.368930,0.310026,-0.649964,-0.109780,0.006401,-0.165989,1.084718,4897.965288,4233.750350,36.623220,981.973103,1016.645833,95.000000,1608538687.393601
62.000000,14.151131,-5.405906,-37.207994,18.242491,56.908438,-38.448507,-71.392660,85.430526,49.937617,-181.126926,-31.526206,98.101050,16.637202,-108.186565,5.956976,290.767951,-0.411803,0.224833,-0.188196,-0.780467,-0.237193,0.051650,1.077038,4333.468412,4914.251336,36.442536,1484.436042,1085.829762,95.000000,1608538687.397420
63.000000,13.544666,-11.180165,-32.807840,48.711060,31.705953,-80.930779,6.068097,69.947449,-88.635495,-95.322210,65.611245,25.432467,-111.391276,17.461929,252.242140,-103.784149,-0.345262,0.478852,0.285995,-0.237754,0.457814,0.545695,1.087677,6327.098780,4862.466219,35.633155,926.711518,1023.037854,95.000000,1608538687.400657
64.000000,13.122847,-18.524077,-21.818197,61.706979,-16.345328,-87.910524,95.075765,40.974830,-150.814189,44.075344,152.212858,-159.373824,-6.565327,296.358231,-130.518897,-30.926372,-0.347840,-0.472769,0.476613,0.034032,-0.161860,-0.045026,1.072614,6202.046621,4617.305371,35.512915,975.691416,1152.231501,95.000000,1608538687.404456
65.000000,13.346733,-24.839263,-6.516145,57.548904,-52.898869,-19.280060,77.780355,-48.812712,-36.689430,80.458195,-72.062481,-116.122990,303.060956,-57.076644,-153.848481,163.568010,-0.063169,-0.176604,-0.149765,-0.083308,0.199284,0.410711,1.080145,6606.016050,5780.465053,36.144116,1230.501773,1142.138943,95.000000,1608538687.407758
66.000000,11.792777,-26.973056,10.638255,43.056236,-69.219819,45.478641,41.874777,-108.937652,77.806338,34.561890,-114.434971,65.381730,-9.446477,-118.037413,80.304527,-45.384683,-0.447017,0.426786,0.104313,-0.106857,-0.232733,-0.452757,1.081879,6744.046489,3475.761461,35.535216,1147.209176,1172.538920,95.000000,1608538687.411476
67.000000,10.943318,-25.967863,21.644071,11.803059,-75.079867,90.485975,-26.885936,-61.473809,112.678209,-67.911821,53.498007,136.805194,-90.839859,66.953710,-8.745765,-251.962986,0.276466,0.601296,-0.433354,0.470032,-0.135418,0.612084,1.088261,4390.460079,5040.163294,35.596797,1079.497716,1359.663261,95.000000,1608538687.415260
68.000000,9.639335,-26.331657,32.313314,-12.764679,-26.590081,99.330206,-128.686549,42.535268,13.898829,-116.053048,238.147922,-167.048689,33.862669,56.851516,-311.812746,60.201987,0.578686,-0.052131,0.292108,-0.453967,0.498002,-0.009429,1.078724,3478.007232,3837.349464,36.988846,909.366043,839.331314,95.000000,1608538687.419073
69.000000,8.337264,-25.015453,35.326493,-42.965342,17.502546,28.430252,-94.558242,77.795372,-80.081338,45.882033,22.147171,-101.455555,197.294772,-319.400321,130.515667,-5.497950,-0.183971,0.157627,0.015166,0.244266,0.495153,0.671853,1.071421,4636.802919,5254.128772,35.500857,1109.555506,1207.881564,95.000000,1608538687.422853
70.000000,6.743254,-22.391612,40.081665,-57.638277,45.047125,-39.836776,-7.517410,38.741358,-65.169652,86.472730,-141.676462,145.815010,-28.695437,-23.561059,91.096048,-295.682126,0.002389,0.063644,0.341661,0.475362,0.338359,-0.179089,1.073908,6174.111323,4193.417213,35.150717,925.987224,1192.602257,95.000000,1608538687.426524
71.000000,5.288620,-19.625388,36.878425,-49.663430,87.431247,-60.378307,88.055547,-70.675966,24.219774,19.694200,-91.906333,106.970254,-186.882389,232.843395,-289.079717,259.168161,0.072758,0.098047,-0.252864,-0.472079,-0.061867,-0.192176,1.088006,4227.670088,2867.814786,35.569377,776.136112,695.102340,95.000000,1608538687.429884
72.000000,3.500218,-13.568902,28.621741,-49.312726,55.728444,-83.912348,65.192476,-117.399111,157.244379,-99.019836,55.614555,-114.195781,30.385220,-19.456272,5.144314,23.305457,0.639141,0.437795,0.400648,-0.220673,-0.007212,-0.026031,1.062035,5423.850998,6181.280817,36.034122,1205.220534,1082.547229,95.000000,1608538687.433379
73.000000,1.736994,-5.139778,13.077059,-21.605148,31.027315,-33.334165,61.924166,-61.237053,69.577807,-97.471202,62.830240,-125.745127,71.703927,-213.282529,87.253088,-293.523283,0.153112,-0.470533,-0.277826,0.034825,0.656534,-0.327642,1.072875,4895.706239,4940.439632,35.872576,975.997669,780.628620,95.000000,1608538687.437132
74.000000,-0.000000,1.280242,-4.366395,7.454987,-13.463022,20.704236,-25.484476,51.252053,-28.302168,76.903628,-83.115604,75.594008,-133.554272,59.002324,-72.987585,178.705177,0.084776,0.681493,0.099734,0.535120,0.519026,0.381809,1.087084,7002.402909,4666.244426,35.686294,1056.526697,1098.288597,95.000000,1608538687.440407
75.000000,-1.751060,8.915846,-21.867651,27.496333,-41.176181,54.685272,-79.108409,81.365155,-122.662097,183.364636,-164.116085,214.116714,-136.571785,55.967546,-181.782497,25.784340,0.474434,-0.232075,0.094437,-0.229117,-0.213220,0.182683,1.089305,6314.926895,2415.430653,35.954653,854.991854,922.288934,95.000000,1608538687.444190
76.000000,-3.502099,14.968036,-35.174381,50.986816,-67.415873,80.853277,-70.386535,103.165182,-49.150595,37.188081,21.317071,-67.758309,117.529960,-242.690424,134.126284,-194.520546,0.416249,-0.875091,-0.055196,-0.447100,-0.028670,-0.064063,1.093978,4338.682463,5280.322523,36.010146,963.058574,1023.286328,95.000000,1608538687.447766
77.000000,-5.017368,18.946229,-40.173400,66.062086,-62.164015,45.464253,-26.411169,-22.462207,90.368574,-88.521325,233.573728,-168.171060,195.051172,-69.839090,-16.733736,82.001090,-0.276842,-0.215413,0.649706,-0.291822,-0.157695,-0.675859,1.065724,5074.908736,5208.546349,36.356582,1236.708204,1383.841874,95.000000,1608538687.451568
78.000000,-6.518800,26.389541,-46.368012,55.916648,-32.630241,-9.757214,50.330384,-64.915713,134.177666,-73.292107,19.476972,66.955610,-207.149552,76.527130,-90.817166,116.972007,-0.304052,0.282967,0.410714,-0.104133,0.371183,-0.190520,1.101766,5318.150048,5017.117111,36.405875,1008.888845,1042.965240,95.000000,1608538687.454909
